STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TMAX,TMIN
USW00094728,"NY CITY CENTRAL PARK, NY US",20150309,4.7,0.01,0,13,54,40
USW00094728,"NY CITY CENTRAL PARK, NY US",20150310,3.58,0.46,0,11,53,39
USW00094728,"NY CITY CENTRAL PARK, NY US",20150311,6.93,0.01,0,5.9,59,44
USW00094728,"NY CITY CENTRAL PARK, NY US",20150312,8.28,0,0,3.9,47,36
USW00094728,"NY CITY CENTRAL PARK, NY US",20150313,6.49,0,0,2,43,31
USW00094728,"NY CITY CENTRAL PARK, NY US",20150314,5.59,0.81,0,1.2,51,40
USW00094728,"NY CITY CENTRAL PARK, NY US",20150315,11.41,0,0,0,44,36
USW00094728,"NY CITY CENTRAL PARK, NY US",20150316,3.8,0,0,0,52,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20150317,9.62,0.02,0,0,57,34
USW00094728,"NY CITY CENTRAL PARK, NY US",20150318,9.62,0,0,0,39,29
USW00094728,"NY CITY CENTRAL PARK, NY US",20150319,5.82,0,0,0,43,29
USW00094728,"NY CITY CENTRAL PARK, NY US",20150320,7.83,0.4,4.5,0,38,29
USW00094728,"NY CITY CENTRAL PARK, NY US",20150321,5.37,0,0,5.1,47,29
USW00094728,"NY CITY CENTRAL PARK, NY US",20150322,7.61,0,0,0,43,28
USW00094728,"NY CITY CENTRAL PARK, NY US",20150323,6.71,0,0,0,38,23
USW00094728,"NY CITY CENTRAL PARK, NY US",20150324,4.03,0,0,0,45,26
USW00094728,"NY CITY CENTRAL PARK, NY US",20150325,4.47,0.05,0,0,49,34
USW00094728,"NY CITY CENTRAL PARK, NY US",20150326,2.91,0.32,0,0,62,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20150327,4.25,0.27,0,0,46,39
USW00094728,"NY CITY CENTRAL PARK, NY US",20150328,7.61,0,0,0,40,26
USW00094728,"NY CITY CENTRAL PARK, NY US",20150329,6.26,0,0,0,46,25
USW00094728,"NY CITY CENTRAL PARK, NY US",20150330,7.83,0,0,0,54,36
USW00094728,"NY CITY CENTRAL PARK, NY US",20150331,5.37,0.17,0,0,47,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20150401,5.14,0,0,0,51,32
USW00094728,"NY CITY CENTRAL PARK, NY US",20150402,6.26,0,0,0,67,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20150403,6.71,0.04,0,0,64,59
USW00094728,"NY CITY CENTRAL PARK, NY US",20150404,10.07,0.01,0,0,60,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20150405,4.92,0,0,0,61,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20150406,4.25,0,0,0,63,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20150407,6.93,0.15,0,0,62,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20150408,11.41,0,0,0,45,37
USW00094728,"NY CITY CENTRAL PARK, NY US",20150409,8.95,0,0,0,43,37
USW00094728,"NY CITY CENTRAL PARK, NY US",20150410,4.7,0.17,0,0,56,39
USW00094728,"NY CITY CENTRAL PARK, NY US",20150411,8.72,0,0,0,57,44
USW00094728,"NY CITY CENTRAL PARK, NY US",20150412,3.36,0,0,0,66,43
USW00094728,"NY CITY CENTRAL PARK, NY US",20150413,4.7,0,0,0,68,50
USW00094728,"NY CITY CENTRAL PARK, NY US",20150414,3.8,0.01,0,0,65,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20150415,6.26,0,0,0,72,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20150416,6.49,0,0,0,64,52
USW00094728,"NY CITY CENTRAL PARK, NY US",20150417,5.14,0.08,0,0,71,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20150418,4.25,0,0,0,80,59
USW00094728,"NY CITY CENTRAL PARK, NY US",20150419,8.5,0,0,0,64,48
USW00094728,"NY CITY CENTRAL PARK, NY US",20150420,7.38,1.37,0,0,57,46
USW00094728,"NY CITY CENTRAL PARK, NY US",20150421,6.04,0.2,0,0,65,52
USW00094728,"NY CITY CENTRAL PARK, NY US",20150422,6.49,0.05,0,0,69,48
USW00094728,"NY CITY CENTRAL PARK, NY US",20150423,9.17,0,0,0,52,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20150424,8.5,0,0,0,52,39
USW00094728,"NY CITY CENTRAL PARK, NY US",20150425,5.59,0,0,0,62,38
USW00094728,"NY CITY CENTRAL PARK, NY US",20150426,5.14,0,0,0,64,46
USW00094728,"NY CITY CENTRAL PARK, NY US",20150427,5.82,0,0,0,62,49
USW00094728,"NY CITY CENTRAL PARK, NY US",20150428,7.83,0,0,0,71,50
USW00094728,"NY CITY CENTRAL PARK, NY US",20150429,5.59,0,0,0,78,50
USW00094728,"NY CITY CENTRAL PARK, NY US",20150430,8.05,0,0,0,67,48
USW00094728,"NY CITY CENTRAL PARK, NY US",20150501,5.14,0,0,0,63,49
USW00094728,"NY CITY CENTRAL PARK, NY US",20150502,2.91,0,0,0,74,48
USW00094728,"NY CITY CENTRAL PARK, NY US",20150503,2.46,0,0,0,80,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20150504,5.37,0,0,0,85,57
USW00094728,"NY CITY CENTRAL PARK, NY US",20150505,4.03,0,0,0,85,66
USW00094728,"NY CITY CENTRAL PARK, NY US",20150506,4.92,0,0,0,73,59
USW00094728,"NY CITY CENTRAL PARK, NY US",20150507,2.24,0,0,0,80,56
USW00094728,"NY CITY CENTRAL PARK, NY US",20150508,2.91,0,0,0,82,56
USW00094728,"NY CITY CENTRAL PARK, NY US",20150509,4.25,0,0,0,70,57
USW00094728,"NY CITY CENTRAL PARK, NY US",20150510,3.58,0,0,0,83,61
USW00094728,"NY CITY CENTRAL PARK, NY US",20150511,3.8,0,0,0,84,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20150512,5.37,0,0,0,86,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20150513,7.38,0,0,0,70,53
USW00094728,"NY CITY CENTRAL PARK, NY US",20150514,3.8,0,0,0,73,50
USW00094728,"NY CITY CENTRAL PARK, NY US",20150515,3.36,0,0,0,75,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20150516,2.01,0.3,0,0,75,57
USW00094728,"NY CITY CENTRAL PARK, NY US",20150517,2.01,0.02,0,0,83,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20150518,4.7,0,0,0,75,60
USW00094728,"NY CITY CENTRAL PARK, NY US",20150519,2.46,0,0,0,80,59
USW00094728,"NY CITY CENTRAL PARK, NY US",20150520,6.93,0,0,0,67,54
USW00094728,"NY CITY CENTRAL PARK, NY US",20150521,2.68,0,0,0,62,52
USW00094728,"NY CITY CENTRAL PARK, NY US",20150522,6.04,0,0,0,74,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20150523,4.47,0,0,0,70,49
USW00094728,"NY CITY CENTRAL PARK, NY US",20150524,3.8,0,0,0,81,56
USW00094728,"NY CITY CENTRAL PARK, NY US",20150525,4.92,0,0,0,85,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20150526,5.14,0,0,0,88,67
USW00094728,"NY CITY CENTRAL PARK, NY US",20150527,5.14,0.08,0,0,85,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20150528,4.03,0,0,0,85,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20150529,4.03,0,0,0,85,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20150530,5.59,0,0,0,85,67
USW00094728,"NY CITY CENTRAL PARK, NY US",20150531,5.59,1.46,0,0,87,57
USW00094728,"NY CITY CENTRAL PARK, NY US",20150601,10.29,0.72,0,0,58,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20150602,6.26,0.37,0,0,55,50
USW00094728,"NY CITY CENTRAL PARK, NY US",20150603,4.7,0,0,0,70,52
USW00094728,"NY CITY CENTRAL PARK, NY US",20150604,5.14,0,0,0,65,54
USW00094728,"NY CITY CENTRAL PARK, NY US",20150605,2.91,0.13,0,0,70,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20150606,4.7,0.19,0,0,76,60
USW00094728,"NY CITY CENTRAL PARK, NY US",20150607,3.8,0,0,0,74,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20150608,6.04,0.06,0,0,79,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20150609,4.92,0.01,0,0,83,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20150610,3.13,0,0,0,82,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20150611,4.47,0,0,0,89,72
USW00094728,"NY CITY CENTRAL PARK, NY US",20150612,4.47,0,0,0,88,73
USW00094728,"NY CITY CENTRAL PARK, NY US",20150613,5.37,0,0,0,86,72
USW00094728,"NY CITY CENTRAL PARK, NY US",20150614,2.68,0.36,0,0,88,66
USW00094728,"NY CITY CENTRAL PARK, NY US",20150615,4.7,0.57,0,0,83,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20150616,2.24,0.27,0,0,79,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20150617,3.8,0,0,0,82,66
USW00094728,"NY CITY CENTRAL PARK, NY US",20150618,3.58,0,0,0,71,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20150619,3.8,0,0,0,87,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20150620,5.37,0,0,0,75,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20150621,4.47,0.64,0,0,88,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20150622,4.92,0,0,0,87,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20150623,5.82,0.02,0,0,90,75
USW00094728,"NY CITY CENTRAL PARK, NY US",20150624,4.7,0,0,0,84,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20150625,3.13,0,0,0,83,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20150626,4.47,0,0,0,81,69
USW00094728,"NY CITY CENTRAL PARK, NY US",20150627,7.38,1.12,0,0,71,58
USW00094728,"NY CITY CENTRAL PARK, NY US",20150628,5.37,0.29,0,0,73,62
USW00094728,"NY CITY CENTRAL PARK, NY US",20150629,4.92,0,0,0,76,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20150630,4.92,0.04,0,0,82,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20150701,4.25,0.39,0,0,82,69
USW00094728,"NY CITY CENTRAL PARK, NY US",20150702,1.12,0,0,0,80,69
USW00094728,"NY CITY CENTRAL PARK, NY US",20150703,2.91,0,0,0,82,66
USW00094728,"NY CITY CENTRAL PARK, NY US",20150704,3.36,0,0,0,75,69
USW00094728,"NY CITY CENTRAL PARK, NY US",20150705,1.57,0,0,0,83,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20150706,2.91,0,0,0,83,72
USW00094728,"NY CITY CENTRAL PARK, NY US",20150707,4.92,0.12,0,0,88,75
USW00094728,"NY CITY CENTRAL PARK, NY US",20150708,3.13,0,0,0,88,77
USW00094728,"NY CITY CENTRAL PARK, NY US",20150709,4.7,0.3,0,0,79,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20150710,4.7,0,0,0,84,72
USW00094728,"NY CITY CENTRAL PARK, NY US",20150711,2.46,0,0,0,88,69
USW00094728,"NY CITY CENTRAL PARK, NY US",20150712,2.01,0,0,0,89,72
USW00094728,"NY CITY CENTRAL PARK, NY US",20150713,2.68,0,0,0,88,73
USW00094728,"NY CITY CENTRAL PARK, NY US",20150714,2.68,0.42,0,0,82,73
USW00094728,"NY CITY CENTRAL PARK, NY US",20150715,4.47,0.12,0,0,81,72
USW00094728,"NY CITY CENTRAL PARK, NY US",20150716,5.59,0,0,0,80,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20150717,3.8,0,0,0,81,67
USW00094728,"NY CITY CENTRAL PARK, NY US",20150718,4.47,0.32,0,0,85,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20150719,3.13,0,0,0,93,78
USW00094728,"NY CITY CENTRAL PARK, NY US",20150720,4.47,0,0,0,94,82
USW00094728,"NY CITY CENTRAL PARK, NY US",20150721,2.46,0,0,0,89,74
USW00094728,"NY CITY CENTRAL PARK, NY US",20150722,5.82,0,0,0,85,69
USW00094728,"NY CITY CENTRAL PARK, NY US",20150723,3.8,0,0,0,86,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20150724,2.01,0,0,0,87,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20150725,3.13,0,0,0,88,69
USW00094728,"NY CITY CENTRAL PARK, NY US",20150726,4.47,0,0,0,90,74
USW00094728,"NY CITY CENTRAL PARK, NY US",20150727,2.91,0.36,0,0,86,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20150728,2.68,0,0,0,95,75
USW00094728,"NY CITY CENTRAL PARK, NY US",20150729,3.8,0,0,0,96,78
USW00094728,"NY CITY CENTRAL PARK, NY US",20150730,4.25,1.95,0,0,87,76
USW00094728,"NY CITY CENTRAL PARK, NY US",20150731,3.36,0,0,0,89,72
USW00094728,"NY CITY CENTRAL PARK, NY US",20150801,4.47,0,0,0,89,75
USW00094728,"NY CITY CENTRAL PARK, NY US",20150802,2.01,0,0,0,89,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20150803,4.92,0,0,0,90,75
USW00094728,"NY CITY CENTRAL PARK, NY US",20150804,5.37,0.43,0,0,89,69
USW00094728,"NY CITY CENTRAL PARK, NY US",20150805,2.91,0,0,0,87,72
USW00094728,"NY CITY CENTRAL PARK, NY US",20150806,2.46,0,0,0,83,67
USW00094728,"NY CITY CENTRAL PARK, NY US",20150807,5.37,0,0,0,84,69
USW00094728,"NY CITY CENTRAL PARK, NY US",20150808,3.8,0,0,0,82,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20150809,3.8,0,0,0,85,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20150810,4.47,0,0,0,84,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20150811,4.25,1.17,0,0,81,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20150812,4.7,0,0,0,85,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20150813,3.13,0,0,0,83,67
USW00094728,"NY CITY CENTRAL PARK, NY US",20150814,2.91,0,0,0,88,67
USW00094728,"NY CITY CENTRAL PARK, NY US",20150815,3.36,0,0,0,92,73
USW00094728,"NY CITY CENTRAL PARK, NY US",20150816,1.57,0,0,0,93,76
USW00094728,"NY CITY CENTRAL PARK, NY US",20150817,3.36,0,0,0,95,78
USW00094728,"NY CITY CENTRAL PARK, NY US",20150818,4.03,0.29,0,0,90,73
USW00094728,"NY CITY CENTRAL PARK, NY US",20150819,4.03,0,0,0,87,77
USW00094728,"NY CITY CENTRAL PARK, NY US",20150820,5.59,0.01,0,0,86,77
USW00094728,"NY CITY CENTRAL PARK, NY US",20150821,4.25,0.32,0,0,87,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20150822,4.47,0,0,0,86,69
USW00094728,"NY CITY CENTRAL PARK, NY US",20150823,4.03,0,0,0,85,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20150824,2.46,0,0,0,87,73
USW00094728,"NY CITY CENTRAL PARK, NY US",20150825,3.8,0,0,0,90,73
USW00094728,"NY CITY CENTRAL PARK, NY US",20150826,3.8,0,0,0,85,67
USW00094728,"NY CITY CENTRAL PARK, NY US",20150827,3.13,0,0,0,82,67
USW00094728,"NY CITY CENTRAL PARK, NY US",20150828,2.46,0,0,0,82,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20150829,2.01,0,0,0,87,67
USW00094728,"NY CITY CENTRAL PARK, NY US",20150830,4.03,0.13,0,0,90,72
USW00094728,"NY CITY CENTRAL PARK, NY US",20150831,4.47,0,0,0,91,76
USW00094728,"NY CITY CENTRAL PARK, NY US",20150901,2.24,0,0,0,90,76
USW00094728,"NY CITY CENTRAL PARK, NY US",20150902,1.79,0,0,0,91,74
USW00094728,"NY CITY CENTRAL PARK, NY US",20150903,2.01,0,0,0,93,74
USW00094728,"NY CITY CENTRAL PARK, NY US",20150904,6.93,0,0,0,85,72
USW00094728,"NY CITY CENTRAL PARK, NY US",20150905,4.03,0,0,0,83,67
USW00094728,"NY CITY CENTRAL PARK, NY US",20150906,1.34,0,0,0,87,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20150907,4.25,0,0,0,92,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20150908,4.92,0,0,0,97,76
USW00094728,"NY CITY CENTRAL PARK, NY US",20150909,3.8,0,0,0,90,76
USW00094728,"NY CITY CENTRAL PARK, NY US",20150910,6.26,1.58,0,0,79,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20150911,5.14,0,0,0,81,66
USW00094728,"NY CITY CENTRAL PARK, NY US",20150912,4.25,0.29,0,0,79,69
USW00094728,"NY CITY CENTRAL PARK, NY US",20150913,6.26,0.04,0,0,80,62
USW00094728,"NY CITY CENTRAL PARK, NY US",20150914,6.49,0,0,0,77,59
USW00094728,"NY CITY CENTRAL PARK, NY US",20150915,2.24,0,0,0,84,62
USW00094728,"NY CITY CENTRAL PARK, NY US",20150916,1.34,0,0,0,88,66
USW00094728,"NY CITY CENTRAL PARK, NY US",20150917,2.24,0,0,0,89,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20150918,2.01,0,0,0,87,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20150919,2.68,0,0,0,83,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20150920,7.83,0,0,0,79,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20150921,7.61,0,0,0,73,59
USW00094728,"NY CITY CENTRAL PARK, NY US",20150922,6.93,0,0,0,71,62
USW00094728,"NY CITY CENTRAL PARK, NY US",20150923,2.91,0,0,0,80,59
USW00094728,"NY CITY CENTRAL PARK, NY US",20150924,4.25,0,0,0,82,60
USW00094728,"NY CITY CENTRAL PARK, NY US",20150925,6.26,0,0,0,76,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20150926,6.04,0,0,0,72,61
USW00094728,"NY CITY CENTRAL PARK, NY US",20150927,4.92,0,0,0,71,56
USW00094728,"NY CITY CENTRAL PARK, NY US",20150928,3.36,0,0,0,78,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20150929,2.68,0.11,0,0,83,72
USW00094728,"NY CITY CENTRAL PARK, NY US",20150930,8.28,1.26,0,0,79,59
USW00094728,"NY CITY CENTRAL PARK, NY US",20151001,8.72,0.09,0,0,64,56
USW00094728,"NY CITY CENTRAL PARK, NY US",20151002,12.53,1.08,0,0,57,48
USW00094728,"NY CITY CENTRAL PARK, NY US",20151003,11.41,0.35,0,0,55,49
USW00094728,"NY CITY CENTRAL PARK, NY US",20151004,10.74,0,0,0,63,53
USW00094728,"NY CITY CENTRAL PARK, NY US",20151005,6.26,0,0,0,67,52
USW00094728,"NY CITY CENTRAL PARK, NY US",20151006,1.57,0,0,0,73,52
USW00094728,"NY CITY CENTRAL PARK, NY US",20151007,2.91,0,0,0,73,58
USW00094728,"NY CITY CENTRAL PARK, NY US",20151008,3.36,0,0,0,72,59
USW00094728,"NY CITY CENTRAL PARK, NY US",20151009,4.03,0.89,0,0,78,61
USW00094728,"NY CITY CENTRAL PARK, NY US",20151010,2.46,0,0,0,65,50
USW00094728,"NY CITY CENTRAL PARK, NY US",20151011,3.8,0,0,0,69,53
USW00094728,"NY CITY CENTRAL PARK, NY US",20151012,3.8,0,0,0,77,56
USW00094728,"NY CITY CENTRAL PARK, NY US",20151013,3.58,0.01,0,0,72,61
USW00094728,"NY CITY CENTRAL PARK, NY US",20151014,3.8,0,0,0,69,57
USW00094728,"NY CITY CENTRAL PARK, NY US",20151015,4.03,0,0,0,64,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20151016,5.37,0,0,0,64,53
USW00094728,"NY CITY CENTRAL PARK, NY US",20151017,5.82,0,0,0,56,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20151018,4.92,0,0,0,50,38
USW00094728,"NY CITY CENTRAL PARK, NY US",20151019,3.8,0,0,0,53,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20151020,6.04,0,0,0,70,48
USW00094728,"NY CITY CENTRAL PARK, NY US",20151021,2.24,0,0,0,76,57
USW00094728,"NY CITY CENTRAL PARK, NY US",20151022,4.7,0,0,0,75,58
USW00094728,"NY CITY CENTRAL PARK, NY US",20151023,6.71,0,0,0,65,45
USW00094728,"NY CITY CENTRAL PARK, NY US",20151024,4.03,0,0,0,57,40
USW00094728,"NY CITY CENTRAL PARK, NY US",20151025,4.92,0.05,0,0,68,48
USW00094728,"NY CITY CENTRAL PARK, NY US",20151026,3.8,0,0,0,58,46
USW00094728,"NY CITY CENTRAL PARK, NY US",20151027,4.47,0,0,0,59,45
USW00094728,"NY CITY CENTRAL PARK, NY US",20151028,6.71,1.4,0,0,69,53
USW00094728,"NY CITY CENTRAL PARK, NY US",20151029,6.49,0.04,0,0,73,57
USW00094728,"NY CITY CENTRAL PARK, NY US",20151030,5.82,0,0,0,61,48
USW00094728,"NY CITY CENTRAL PARK, NY US",20151031,2.91,0,0,0,56,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20151101,4.92,0,0,0,65,54
USW00094728,"NY CITY CENTRAL PARK, NY US",20151102,2.01,0,0,0,63,54
USW00094728,"NY CITY CENTRAL PARK, NY US",20151103,2.46,0,0,0,72,48
USW00094728,"NY CITY CENTRAL PARK, NY US",20151104,2.46,0,0,0,70,56
USW00094728,"NY CITY CENTRAL PARK, NY US",20151105,2.01,0.01,0,0,71,56
USW00094728,"NY CITY CENTRAL PARK, NY US",20151106,4.7,0,0,0,74,66
USW00094728,"NY CITY CENTRAL PARK, NY US",20151107,4.47,0,0,0,72,53
USW00094728,"NY CITY CENTRAL PARK, NY US",20151108,3.58,0,0,0,56,46
USW00094728,"NY CITY CENTRAL PARK, NY US",20151109,2.01,0,0,0,59,43
USW00094728,"NY CITY CENTRAL PARK, NY US",20151110,9.84,0.26,0,0,57,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20151111,4.92,0.43,0,0,58,49
USW00094728,"NY CITY CENTRAL PARK, NY US",20151112,5.59,0.01,0,0,61,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20151113,10.74,0,0,0,58,46
USW00094728,"NY CITY CENTRAL PARK, NY US",20151114,7.83,0,0,0,49,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20151115,4.7,0,0,0,58,39
USW00094728,"NY CITY CENTRAL PARK, NY US",20151116,4.03,0,0,0,67,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20151117,6.26,0,0,0,52,40
USW00094728,"NY CITY CENTRAL PARK, NY US",20151118,5.14,0,0,0,58,46
USW00094728,"NY CITY CENTRAL PARK, NY US",20151119,5.59,1.25,0,0,64,57
USW00094728,"NY CITY CENTRAL PARK, NY US",20151120,5.82,0,0,0,64,46
USW00094728,"NY CITY CENTRAL PARK, NY US",20151121,6.49,0,0,0,53,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20151122,6.26,0.03,0,0,55,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20151123,5.82,0,0,0,44,33
USW00094728,"NY CITY CENTRAL PARK, NY US",20151124,3.8,0,0,0,46,32
USW00094728,"NY CITY CENTRAL PARK, NY US",20151125,2.68,0,0,0,50,36
USW00094728,"NY CITY CENTRAL PARK, NY US",20151126,2.91,0,0,0,60,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20151127,3.8,0,0,0,64,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20151128,,0.02,0,0,64,45
USW00094728,"NY CITY CENTRAL PARK, NY US",20151129,,0,0,0,49,38
USW00094728,"NY CITY CENTRAL PARK, NY US",20151130,5.59,0,0,0,47,33
USW00094728,"NY CITY CENTRAL PARK, NY US",20151201,6.71,0.33,0,0,51,44
USW00094728,"NY CITY CENTRAL PARK, NY US",20151202,2.91,0.14,0,0,57,46
USW00094728,"NY CITY CENTRAL PARK, NY US",20151203,8.5,0,0,0,55,44
USW00094728,"NY CITY CENTRAL PARK, NY US",20151204,4.25,0,0,0,51,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20151205,2.24,0,0,0,51,40
USW00094728,"NY CITY CENTRAL PARK, NY US",20151206,3.36,0,0,0,53,39
USW00094728,"NY CITY CENTRAL PARK, NY US",20151207,3.8,0,0,0,54,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20151208,4.47,0,0,0,49,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20151209,4.25,0,0,0,55,40
USW00094728,"NY CITY CENTRAL PARK, NY US",20151210,4.25,0,0,0,60,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20151211,4.7,0,0,0,61,50
USW00094728,"NY CITY CENTRAL PARK, NY US",20151212,2.01,0,0,0,66,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20151213,3.36,0,0,0,67,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20151214,4.7,0.33,0,0,67,53
USW00094728,"NY CITY CENTRAL PARK, NY US",20151215,10.51,0.09,0,0,68,53
USW00094728,"NY CITY CENTRAL PARK, NY US",20151216,5.37,0.04,0,0,53,46
USW00094728,"NY CITY CENTRAL PARK, NY US",20151217,4.92,1.21,0,0,59,50
USW00094728,"NY CITY CENTRAL PARK, NY US",20151218,6.71,0,0,0,57,38
USW00094728,"NY CITY CENTRAL PARK, NY US",20151219,9.4,0,0,0,40,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20151220,6.04,0,0,0,43,34
USW00094728,"NY CITY CENTRAL PARK, NY US",20151221,7.16,0,0,0,56,39
USW00094728,"NY CITY CENTRAL PARK, NY US",20151222,4.92,0.19,0,0,62,53
USW00094728,"NY CITY CENTRAL PARK, NY US",20151223,3.58,1.55,0,0,64,52
USW00094728,"NY CITY CENTRAL PARK, NY US",20151224,4.47,0.01,0,0,72,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20151225,0.89,0.01,0,0,66,57
USW00094728,"NY CITY CENTRAL PARK, NY US",20151226,8.05,0,0,0,59,47
USW00094728,"NY CITY CENTRAL PARK, NY US",20151227,5.82,0.12,0,0,61,46
USW00094728,"NY CITY CENTRAL PARK, NY US",20151228,8.28,0.03,0,0,46,34
USW00094728,"NY CITY CENTRAL PARK, NY US",20151229,6.93,0.45,0,0,46,34
USW00094728,"NY CITY CENTRAL PARK, NY US",20151230,4.03,0.19,0,0,48,38
USW00094728,"NY CITY CENTRAL PARK, NY US",20151231,5.37,0.03,0,0,48,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20160101,7.61,0,0,0,42,34
USW00094728,"NY CITY CENTRAL PARK, NY US",20160102,6.71,0,0,0,40,32
USW00094728,"NY CITY CENTRAL PARK, NY US",20160103,7.83,0,0,0,45,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20160104,8.5,0,0,0,36,14
USW00094728,"NY CITY CENTRAL PARK, NY US",20160105,5.14,0,0,0,29,11
USW00094728,"NY CITY CENTRAL PARK, NY US",20160106,3.58,0,0,0,41,25
USW00094728,"NY CITY CENTRAL PARK, NY US",20160107,2.46,0,0,0,46,31
USW00094728,"NY CITY CENTRAL PARK, NY US",20160108,4.25,0,0,0,46,31
USW00094728,"NY CITY CENTRAL PARK, NY US",20160109,8.05,0,0,0,47,40
USW00094728,"NY CITY CENTRAL PARK, NY US",20160110,9.84,1.8,0,0,59,40
USW00094728,"NY CITY CENTRAL PARK, NY US",20160111,10.51,0,0,0,40,26
USW00094728,"NY CITY CENTRAL PARK, NY US",20160112,6.04,0,0,0,44,25
USW00094728,"NY CITY CENTRAL PARK, NY US",20160113,9.84,0,0,0,30,22
USW00094728,"NY CITY CENTRAL PARK, NY US",20160114,4.92,0,0,0,38,22
USW00094728,"NY CITY CENTRAL PARK, NY US",20160115,5.14,0,0,0,51,34
